,imgmd,imgmn,chisq_md,chisq_mn,mean_md,mean_mn,std_md,std_mn
19,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0119_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0119_mindif.npy,0.749199053946,0.700871146832,0.0,0.0,1.69860656547,1.3466904039
20,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0120_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0120_mindif.npy,inf,inf,0.0,-65.8311029988,1.89914591708,21.9377936374
21,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0121_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0121_mindif.npy,inf,inf,-210.082015159,0.0,55.2627718341,1.65113602736
22,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0122_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0122_mindif.npy,inf,inf,-73.9559875493,0.0,32.8390092527,1.67103873499
23,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0123_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0123_mindif.npy,inf,inf,0.0,0.0,1.76016757663,1.59139478406
24,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0124_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0124_mindif.npy,inf,inf,-31.737443731,-79.4078249086,24.33054388,24.750547204
25,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0125_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0125_mindif.npy,inf,inf,-13.8036926139,-22.4641395203,17.220402794,13.2990325467
26,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0126_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0126_mindif.npy,inf,inf,-46.5784993195,0.0,25.6235813517,1.66730768818
27,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0127_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0127_mindif.npy,0.350848465345,0.329810912165,0.0,0.0,1.66075185938,1.45642116577
28,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0128_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0128_mindif.npy,inf,inf,-54.2002279507,0.0,26.1983296516,1.654072874
29,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0129_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0129_mindif.npy,inf,inf,-34.5431160097,0.0,22.9511952605,1.69456386267
30,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0130_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0130_mindif.npy,inf,inf,-4.70144586252,-11.8757216185,12.5695450977,10.0895273851
31,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0131_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0131_mindif.npy,inf,inf,-107.574576201,-80.2155777705,37.9246290505,21.121335909
32,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0132_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0132_mindif.npy,0.748608343456,inf,0.0,0.0,1.74674351894,1.70498404781
33,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0133_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0133_mindif.npy,inf,inf,-7.04853392041,-19.8518535413,13.7197267904,11.716093504
34,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0134_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0134_mindif.npy,inf,inf,-54.1382080996,-6.59807590582,28.2625994043,7.70984194406
35,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0135_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0135_mindif.npy,0.781547609553,inf,0.0,0.0,1.64837600939,1.46149256772
36,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0136_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0136_mindif.npy,inf,inf,-19.955062802,-18.5089712056,22.9970061479,15.5882411785
37,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0137_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0137_mindif.npy,inf,inf,0.0,0.0,1.82181248141,1.65525249556
38,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0138_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0138_mindif.npy,inf,inf,-29.7536424659,-47.1409964783,23.090575596,17.6894608332
39,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0139_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0139_mindif.npy,inf,inf,-70.3531504351,0.0,30.3809702239,1.6579223573
40,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0140_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0140_mindif.npy,inf,inf,-14.2906949455,-23.7466859035,15.7741156094,12.2551795623
41,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0141_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0141_mindif.npy,inf,inf,-43.9753407463,-36.1731343228,26.7988064577,15.5222216764
42,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0142_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0142_mindif.npy,0.768458091219,inf,0.0,0.0,1.5109198867,1.42677583819
43,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0143_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0143_mindif.npy,inf,inf,-115.37597582,0.0,44.6402167253,1.66187308321
44,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0144_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0144_mindif.npy,inf,inf,-22.0525868257,0.0,21.2371524939,1.73001303589
45,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0145_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0145_mindif.npy,inf,inf,-80.9311927595,-99.0667847457,41.2364294813,40.8524732438
46,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0146_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0146_mindif.npy,inf,inf,0.0,-239.880680892,1.81835784647,62.7476257828
47,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0147_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0147_mindif.npy,inf,inf,0.0,0.0,1.69711425078,1.56110260737
48,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0148_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0148_mindif.npy,inf,inf,-112.37218727,0.0,44.112080134,1.65763538394
49,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0149_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0149_mindif.npy,inf,inf,-12.8249522643,-42.2775452726,17.5204669129,20.6264267765
50,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0150_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0150_mindif.npy,inf,inf,-37.2857581203,-38.3653583861,29.8819965277,26.895377819
51,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0151_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0151_mindif.npy,inf,inf,-9.89230293408,-18.4654507742,14.7849866755,12.0539097653
52,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0152_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0152_mindif.npy,inf,inf,0.0,0.0,1.90229711912,1.65355993289
53,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0153_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0153_mindif.npy,inf,inf,-16.3770574515,-18.6004995298,27.54274876,20.3862712896
54,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0154_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0154_mindif.npy,inf,inf,0.0,0.0,1.85808026606,1.66699079948
55,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0155_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0155_mindif.npy,inf,inf,-28.4411488182,-37.8304103749,22.5348242633,15.7705667782
56,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0156_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0156_mindif.npy,inf,inf,-27.1615111486,0.0,23.990226732,1.69012978928
57,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0157_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0157_mindif.npy,inf,inf,0.0,0.0,1.75186397421,1.6369732912
58,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0158_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0158_mindif.npy,inf,inf,-31.3164286426,-36.9480361923,24.685766859,17.0230849331
59,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0159_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0159_mindif.npy,0.733119956852,inf,0.0,-41.508431862,1.59132060458,30.5898380402
60,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0160_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0160_mindif.npy,0.155680640983,inf,-109.488815969,-19.4355654286,57.0422849485,18.2821581124
61,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0161_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0161_mindif.npy,inf,inf,-207.028619474,-73.4594557768,60.0455980184,22.1826970969
62,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0162_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0162_mindif.npy,0.701532702974,inf,0.0,0.0,1.81010623912,1.63797209929
63,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0163_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0163_mindif.npy,0.774162861971,0.766349811569,0.0,0.0,0.63613293874,0.867677770003
64,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0164_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0164_mindif.npy,0.00109144010242,inf,-114.613967562,-16.0166443956,68.3998834908,20.8799240452
65,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0165_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0165_mindif.npy,0.233315416077,inf,0.0,0.0,1.74981620684,1.5878311993
66,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0166_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0166_mindif.npy,0.481083060497,inf,0.0,-14.1881192639,0.899679391139,31.0737064846
67,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0167_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0167_mindif.npy,0.447008307912,inf,0.0,0.0,1.7653665045,1.69521098465
68,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0168_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0168_mindif.npy,0.02927465121,inf,-108.620986324,-57.110760893,49.1180626725,22.2337812934
69,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0169_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0169_mindif.npy,0.706326744956,inf,0.0,-23.9604827339,1.28369903307,28.4674953234
70,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0170_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0170_mindif.npy,0.0318484662649,inf,0.0,-9.04629341991,1.80032474265,10.9899571386
71,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0171_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0171_mindif.npy,inf,inf,-74.9657136186,0.0,34.5212060493,1.69965244869
72,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0172_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0172_mindif.npy,0.290740905146,inf,0.0,0.0,1.67305843304,1.79082768772
73,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0173_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0173_mindif.npy,inf,inf,-76.6726451785,-14.8627922865,37.79389696,11.161433812
74,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0174_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0174_mindif.npy,inf,inf,-44.2344713407,-14.7779485782,31.6682112605,11.1735685424
75,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0175_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0175_mindif.npy,0.0723685260677,inf,-156.227213566,0.0,55.251108316,1.63296683431
76,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0176_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0176_mindif.npy,inf,inf,-21.5922596916,-18.4273216058,21.7251976053,11.5911581655
77,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0177_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0177_mindif.npy,0.799791962603,0.794180714887,0.0,0.0,0.754635641231,0.788401376811
78,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0178_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0178_mindif.npy,inf,inf,-7.08864613364,0.0,14.3858570922,1.71547581422
79,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0179_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0179_mindif.npy,inf,inf,-140.488405269,0.0,46.3529693366,1.67356014544
80,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0180_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0180_mindif.npy,inf,inf,-120.647387195,-10.3291192525,41.8318280229,9.22402903126
81,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0181_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0181_mindif.npy,inf,inf,-160.963261319,-25.8289989088,50.326090809,14.4676828929
82,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0182_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0182_mindif.npy,0.691294256514,0.622024078232,0.0,0.0,1.6878510478,1.38685841184
83,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0183_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0183_mindif.npy,inf,inf,0.0,-44.4423399226,1.89107023258,17.1959839041
84,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0184_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0184_mindif.npy,inf,inf,0.0,0.0,1.89126821352,1.71010460924
85,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0185_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0185_mindif.npy,inf,inf,0.0,0.0,1.76808971887,1.64530143046
86,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0186_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0186_mindif.npy,0.71209864943,inf,0.0,0.0,1.68283623735,1.47675074888
87,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0187_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0187_mindif.npy,inf,inf,-101.812431601,-46.604316784,36.4396342162,16.7662257332
88,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0188_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0188_mindif.npy,inf,inf,0.0,0.0,1.9306403207,1.67846318853
89,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0189_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0189_mindif.npy,inf,inf,0.0,0.0,1.83312929664,1.68131890512
90,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0190_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0190_mindif.npy,inf,inf,0.0,0.0,1.90412772699,1.63649152801
91,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0191_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0191_mindif.npy,inf,inf,0.0,0.0,1.91044157168,1.6961116445
92,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0192_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0192_mindif.npy,inf,inf,-96.6833862875,0.0,37.5471716831,1.71970282561
93,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0193_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0193_mindif.npy,inf,inf,-46.4699292208,-31.38655281,26.764732056,15.1591361626
94,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0194_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0194_mindif.npy,inf,inf,-29.8978199811,-39.6482381882,22.0052772143,15.832091374
95,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0195_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0195_mindif.npy,inf,inf,-9.39704322581,-18.2299841065,18.6500652479,15.9733916633
96,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0196_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0196_mindif.npy,inf,inf,-14.591884516,-31.5387504057,17.2649796612,15.814826124
97,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0197_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0197_mindif.npy,inf,inf,-91.7328861772,0.0,36.461457814,1.65378430666
98,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0198_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0198_mindif.npy,inf,inf,0.0,-49.3722558205,1.92320888575,18.6851752483
